FIPS,Year,StateFips,Yield,Harvest,Xcoord,Ycoord,aws150,soc520
19065,1981,19,132.8,192400,-91.85,42.86,246.140451515,4206.91689633
19065,1982,19,116.5,181800,-91.85,42.86,246.140451515,4206.91689633
19065,1983,19,106.8,117200,-91.85,42.86,246.140451515,4206.91689633
19065,1984,19,115.8,182000,-91.85,42.86,246.140451515,4206.91689633
19065,1985,19,122.5,187000,-91.85,42.86,246.140451515,4206.91689633
19065,1986,19,143.6,169700,-91.85,42.86,246.140451515,4206.91689633
19065,1987,19,141.6,145600,-91.85,42.86,246.140451515,4206.91689633
19065,1988,19,79,153600,-91.85,42.86,246.140451515,4206.91689633
19065,1989,19,123.1,185600,-91.85,42.86,246.140451515,4206.91689633
19065,1990,19,135.9,194300,-91.85,42.86,246.140451515,4206.91689633
19065,1991,19,136.6,194400,-91.85,42.86,246.140451515,4206.91689633
19065,1992,19,143.9,200900,-91.85,42.86,246.140451515,4206.91689633
19065,1993,19,80.4,173900,-91.85,42.86,246.140451515,4206.91689633
19065,1994,19,143.8,191800,-91.85,42.86,246.140451515,4206.91689633
19065,1995,19,129.1,190500,-91.85,42.86,246.140451515,4206.91689633
19065,1996,19,132.9,196200,-91.85,42.86,246.140451515,4206.91689633
19065,1997,19,142.1,178300,-91.85,42.86,246.140451515,4206.91689633
19065,1998,19,154.3,185000,-91.85,42.86,246.140451515,4206.91689633
19065,1999,19,153.2,168300,-91.85,42.86,246.140451515,4206.91689633
19065,2000,19,146.7,171600,-91.85,42.86,246.140451515,4206.91689633
19065,2001,19,160.2,157300,-91.85,42.86,246.140451515,4206.91689633
19065,2002,19,175.6,164000,-91.85,42.86,246.140451515,4206.91689633
19065,2003,19,153.3,167000,-91.85,42.86,246.140451515,4206.91689633
19065,2004,19,166.7,173000,-91.85,42.86,246.140451515,4206.91689633
19065,2005,19,189.8,177000,-91.85,42.86,246.140451515,4206.91689633
19065,2006,19,173.9,174500,-91.85,42.86,246.140451515,4206.91689633
19065,2007,19,171.3,198200,-91.85,42.86,246.140451515,4206.91689633
19065,2008,19,167,183000,-91.85,42.86,246.140451515,4206.91689633
19065,2009,19,159,167500,-91.85,42.86,246.140451515,4206.91689633
19065,2010,19,166.5,185000,-91.85,42.86,246.140451515,4206.91689633
19065,2011,19,186.6,197900,-91.85,42.86,246.140451515,4206.91689633
19065,2012,19,151,198200,-91.85,42.86,246.140451515,4206.91689633
19065,2013,19,181.2,178000,-91.85,42.86,246.140451515,4206.91689633
19065,2014,19,170.9,190700,-91.85,42.86,246.140451515,4206.91689633
19067,1980,19,126.3,133000,-92.79,43.06,252.023954883,5448.15155669
19067,1981,19,129.4,138000,-92.79,43.06,252.023954883,5448.15155669
19067,1982,19,119.7,134200,-92.79,43.06,252.023954883,5448.15155669
19067,1983,19,97.3,80300,-92.79,43.06,252.023954883,5448.15155669
19067,1984,19,115.7,139600,-92.79,43.06,252.023954883,5448.15155669
19067,1985,19,131.2,140000,-92.79,43.06,252.023954883,5448.15155669
19067,1986,19,140.9,124900,-92.79,43.06,252.023954883,5448.15155669
19067,1987,19,131.7,109100,-92.79,43.06,252.023954883,5448.15155669
19067,1988,19,83.8,112000,-92.79,43.06,252.023954883,5448.15155669
19067,1989,19,83.3,127900,-92.79,43.06,252.023954883,5448.15155669
19067,1990,19,138.7,132200,-92.79,43.06,252.023954883,5448.15155669
19067,1991,19,124.6,130800,-92.79,43.06,252.023954883,5448.15155669
19067,1992,19,144.3,140000,-92.79,43.06,252.023954883,5448.15155669
19067,1993,19,73,121100,-92.79,43.06,252.023954883,5448.15155669
19067,1994,19,142.5,136800,-92.79,43.06,252.023954883,5448.15155669
19067,1995,19,125,128600,-92.79,43.06,252.023954883,5448.15155669
19067,1996,19,141.6,135400,-92.79,43.06,252.023954883,5448.15155669
19067,1997,19,141.4,137500,-92.79,43.06,252.023954883,5448.15155669
19067,1998,19,163.7,139700,-92.79,43.06,252.023954883,5448.15155669
19067,1999,19,152.4,130500,-92.79,43.06,252.023954883,5448.15155669
19067,2000,19,142.5,132600,-92.79,43.06,252.023954883,5448.15155669
19067,2001,19,149.1,124700,-92.79,43.06,252.023954883,5448.15155669
19067,2002,19,172.2,126000,-92.79,43.06,252.023954883,5448.15155669
19067,2003,19,153.1,128000,-92.79,43.06,252.023954883,5448.15155669
19067,2004,19,177.4,133000,-92.79,43.06,252.023954883,5448.15155669
19067,2005,19,184.2,136000,-92.79,43.06,252.023954883,5448.15155669
19067,2006,19,165,132700,-92.79,43.06,252.023954883,5448.15155669
19067,2007,19,170.1,156600,-92.79,43.06,252.023954883,5448.15155669
19067,2008,19,171,141000,-92.79,43.06,252.023954883,5448.15155669
19067,2009,19,175,143000,-92.79,43.06,252.023954883,5448.15155669
19067,2010,19,177.8,145500,-92.79,43.06,252.023954883,5448.15155669
19067,2011,19,181.1,147600,-92.79,43.06,252.023954883,5448.15155669
19067,2012,19,123.2,146400,-92.79,43.06,252.023954883,5448.15155669
19067,2013,19,170,123800,-92.79,43.06,252.023954883,5448.15155669
19067,2014,19,162.8,143900,-92.79,43.06,252.023954883,5448.15155669
19083,1980,19,120.7,169000,-93.25,42.38,277.076186457,5248.61144562
19083,1981,19,129.2,174400,-93.25,42.38,277.076186457,5248.61144562
19083,1982,19,132,171100,-93.25,42.38,277.076186457,5248.61144562
19083,1983,19,116.4,120100,-93.25,42.38,277.076186457,5248.61144562
19083,1984,19,124,170300,-93.25,42.38,277.076186457,5248.61144562
19083,1985,19,146,174300,-93.25,42.38,277.076186457,5248.61144562
19083,1986,19,142.1,157400,-93.25,42.38,277.076186457,5248.61144562
19083,1987,19,143.4,135700,-93.25,42.38,277.076186457,5248.61144562
19083,1988,19,83.7,137700,-93.25,42.38,277.076186457,5248.61144562
19083,1989,19,116.9,160900,-93.25,42.38,277.076186457,5248.61144562
19083,1990,19,123.6,167100,-93.25,42.38,277.076186457,5248.61144562
19083,1991,19,122.1,155900,-93.25,42.38,277.076186457,5248.61144562
19083,1992,19,164.7,171900,-93.25,42.38,277.076186457,5248.61144562
19083,1993,19,77.1,155400,-93.25,42.38,277.076186457,5248.61144562
19083,1994,19,156.2,173000,-93.25,42.38,277.076186457,5248.61144562
19083,1995,19,141.8,169400,-93.25,42.38,277.076186457,5248.61144562
19083,1996,19,141.6,170200,-93.25,42.38,277.076186457,5248.61144562
19083,1997,19,133.2,163100,-93.25,42.38,277.076186457,5248.61144562
19083,1998,19,148,162000,-93.25,42.38,277.076186457,5248.61144562
19083,1999,19,152,156900,-93.25,42.38,277.076186457,5248.61144562
19083,2000,19,146.8,158800,-93.25,42.38,277.076186457,5248.61144562
19083,2001,19,157.7,155600,-93.25,42.38,277.076186457,5248.61144562
19083,2002,19,177.6,161000,-93.25,42.38,277.076186457,5248.61144562
19083,2003,19,169.5,167000,-93.25,42.38,277.076186457,5248.61144562
19083,2004,19,194,175000,-93.25,42.38,277.076186457,5248.61144562
19083,2005,19,188.6,183000,-93.25,42.38,277.076186457,5248.61144562
19083,2006,19,183.5,182700,-93.25,42.38,277.076186457,5248.61144562
19083,2007,19,177.3,205600,-93.25,42.38,277.076186457,5248.61144562
19083,2008,19,159,187000,-93.25,42.38,277.076186457,5248.61144562
19083,2009,19,164,178000,-93.25,42.38,277.076186457,5248.61144562
19083,2010,19,185.8,185000,-93.25,42.38,277.076186457,5248.61144562
19083,2011,19,186.7,192900,-93.25,42.38,277.076186457,5248.61144562
19083,2012,19,163.6,192900,-93.25,42.38,277.076186457,5248.61144562
19083,2013,19,156.6,187300,-93.25,42.38,277.076186457,5248.61144562
19083,2014,19,166.3,182900,-93.25,42.38,277.076186457,5248.61144562
19085,1980,19,80,170000,-95.82,41.68,294.837321162,3056.52440002
19085,1981,19,92.4,175300,-95.82,41.68,294.837321162,3056.52440002
19085,1982,19,109.7,165100,-95.82,41.68,294.837321162,3056.52440002
19085,1983,19,87.1,96000,-95.82,41.68,294.837321162,3056.52440002
19085,1984,19,103.1,155900,-95.82,41.68,294.837321162,3056.52440002
19085,1985,19,125.2,174400,-95.82,41.68,294.837321162,3056.52440002
19085,1986,19,128.6,148800,-95.82,41.68,294.837321162,3056.52440002
19085,1987,19,136.3,127400,-95.82,41.68,294.837321162,3056.52440002
19085,1988,19,91.1,142800,-95.82,41.68,294.837321162,3056.52440002
19085,1989,19,97.3,153600,-95.82,41.68,294.837321162,3056.52440002
19085,1990,19,112.5,155900,-95.82,41.68,294.837321162,3056.52440002
19085,1991,19,117.1,156600,-95.82,41.68,294.837321162,3056.52440002
19085,1992,19,155,166200,-95.82,41.68,294.837321162,3056.52440002
19085,1993,19,98.6,145700,-95.82,41.68,294.837321162,3056.52440002
19085,1994,19,144.2,159200,-95.82,41.68,294.837321162,3056.52440002
19085,1995,19,110.4,151500,-95.82,41.68,294.837321162,3056.52440002
19085,1996,19,141.6,161400,-95.82,41.68,294.837321162,3056.52440002
19085,1997,19,132.4,153800,-95.82,41.68,294.837321162,3056.52440002
19085,1998,19,126.7,160300,-95.82,41.68,294.837321162,3056.52440002
19085,1999,19,140,147700,-95.82,41.68,294.837321162,3056.52440002
19085,2000,19,138.5,153900,-95.82,41.68,294.837321162,3056.52440002
19085,2001,19,137.6,151400,-95.82,41.68,294.837321162,3056.52440002
19085,2002,19,155.1,158000,-95.82,41.68,294.837321162,3056.52440002
19085,2003,19,150.5,152500,-95.82,41.68,294.837321162,3056.52440002
19085,2004,19,177.3,165000,-95.82,41.68,294.837321162,3056.52440002
19085,2005,19,155,162500,-95.82,41.68,294.837321162,3056.52440002
19085,2006,19,142.1,163700,-95.82,41.68,294.837321162,3056.52440002
19085,2007,19,161.8,174800,-95.82,41.68,294.837321162,3056.52440002
19085,2008,19,176,170500,-95.82,41.68,294.837321162,3056.52440002
19085,2009,19,198,177000,-95.82,41.68,294.837321162,3056.52440002
19085,2010,19,159.4,179000,-95.82,41.68,294.837321162,3056.52440002
19085,2011,19,169.9,181000,-95.82,41.68,294.837321162,3056.52440002
19085,2012,19,130.9,195100,-95.82,41.68,294.837321162,3056.52440002
19085,2013,19,177.1,194000,-95.82,41.68,294.837321162,3056.52440002
19085,2014,19,161.1,183500,-95.82,41.68,294.837321162,3056.52440002
19087,1980,19,118.9,106000,-91.55,40.99,266.846967864,3697.76955922
19087,1981,19,133.9,112700,-91.55,40.99,266.846967864,3697.76955922
19087,1982,19,126.9,103900,-91.55,40.99,266.846967864,3697.76955922
19087,1983,19,47.1,72900,-91.55,40.99,266.846967864,3697.76955922
19087,1984,19,114.3,95100,-91.55,40.99,266.846967864,3697.76955922
19087,1985,19,131.2,97100,-91.55,40.99,266.846967864,3697.76955922
19087,1986,19,131.4,86200,-91.55,40.99,266.846967864,3697.76955922
19087,1987,19,103.9,74300,-91.55,40.99,266.846967864,3697.76955922
19087,1988,19,60.9,81200,-91.55,40.99,266.846967864,3697.76955922
19087,1989,19,72.1,88500,-91.55,40.99,266.846967864,3697.76955922
19087,1990,19,122.9,88300,-91.55,40.99,266.846967864,3697.76955922
19087,1991,19,98.2,91800,-91.55,40.99,266.846967864,3697.76955922
19087,1992,19,144.8,92000,-91.55,40.99,266.846967864,3697.76955922
19087,1993,19,80.1,79100,-91.55,40.99,266.846967864,3697.76955922
19087,1994,19,159.2,88100,-91.55,40.99,266.846967864,3697.76955922
19087,1995,19,119.8,67500,-91.55,40.99,266.846967864,3697.76955922
19087,1996,19,132.9,86800,-91.55,40.99,266.846967864,3697.76955922
19087,1997,19,137.6,87900,-91.55,40.99,266.846967864,3697.76955922
19087,1998,19,134.1,88600,-91.55,40.99,266.846967864,3697.76955922
19087,1999,19,131.1,78400,-91.55,40.99,266.846967864,3697.76955922
19087,2000,19,143.7,80800,-91.55,40.99,266.846967864,3697.76955922
19087,2001,19,142.9,68000,-91.55,40.99,266.846967864,3697.76955922
19087,2002,19,157.1,84000,-91.55,40.99,266.846967864,3697.76955922
19087,2003,19,160.7,83700,-91.55,40.99,266.846967864,3697.76955922
19087,2004,19,182.2,83500,-91.55,40.99,266.846967864,3697.76955922
19087,2005,19,153,84000,-91.55,40.99,266.846967864,3697.76955922
19087,2006,19,167.9,78700,-91.55,40.99,266.846967864,3697.76955922
19087,2007,19,181.5,89500,-91.55,40.99,266.846967864,3697.76955922
19087,2008,19,178,85000,-91.55,40.99,266.846967864,3697.76955922
19087,2009,19,157,81400,-91.55,40.99,266.846967864,3697.76955922
19087,2010,19,109,77000,-91.55,40.99,266.846967864,3697.76955922
19087,2011,19,123.2,80400,-91.55,40.99,266.846967864,3697.76955922
19087,2012,19,132,80700,-91.55,40.99,266.846967864,3697.76955922
19087,2013,19,160.4,76000,-91.55,40.99,266.846967864,3697.76955922
19087,2014,19,196.6,80100,-91.55,40.99,266.846967864,3697.76955922
19101,1980,19,101.3,76000,-91.95,41.03,264.942289628,3434.28845327
19101,1981,19,121.8,83400,-91.95,41.03,264.942289628,3434.28845327
19101,1982,19,118.2,76900,-91.95,41.03,264.942289628,3434.28845327
19101,1983,19,32.2,48700,-91.95,41.03,264.942289628,3434.28845327
19101,1984,19,118.8,86600,-91.95,41.03,264.942289628,3434.28845327
19101,1985,19,120.2,95700,-91.95,41.03,264.942289628,3434.28845327
19101,1986,19,133.3,82300,-91.95,41.03,264.942289628,3434.28845327
19101,1987,19,103.4,67400,-91.95,41.03,264.942289628,3434.28845327
19101,1988,19,57.2,60200,-91.95,41.03,264.942289628,3434.28845327
19101,1989,19,86.7,72400,-91.95,41.03,264.942289628,3434.28845327
19101,1990,19,123.1,72100,-91.95,41.03,264.942289628,3434.28845327
19101,1991,19,99.9,73900,-91.95,41.03,264.942289628,3434.28845327
19101,1992,19,137.9,72900,-91.95,41.03,264.942289628,3434.28845327
19101,1993,19,70,58800,-91.95,41.03,264.942289628,3434.28845327
19101,1994,19,155.6,69500,-91.95,41.03,264.942289628,3434.28845327
19101,1995,19,96.1,39400,-91.95,41.03,264.942289628,3434.28845327
19101,1996,19,122.5,64300,-91.95,41.03,264.942289628,3434.28845327
19101,1997,19,135.9,63400,-91.95,41.03,264.942289628,3434.28845327
19101,1998,19,121.6,63400,-91.95,41.03,264.942289628,3434.28845327
19101,1999,19,95.5,59200,-91.95,41.03,264.942289628,3434.28845327
19101,2000,19,141.9,62300,-91.95,41.03,264.942289628,3434.28845327
19101,2001,19,134.4,40900,-91.95,41.03,264.942289628,3434.28845327
19101,2002,19,134.9,63000,-91.95,41.03,264.942289628,3434.28845327
19101,2003,19,146.9,65000,-91.95,41.03,264.942289628,3434.28845327
19101,2004,19,173.1,67000,-91.95,41.03,264.942289628,3434.28845327
19101,2005,19,143.6,67500,-91.95,41.03,264.942289628,3434.28845327
19101,2006,19,170.7,63800,-91.95,41.03,264.942289628,3434.28845327
19101,2007,19,159.9,78000,-91.95,41.03,264.942289628,3434.28845327
19101,2008,19,167,66000,-91.95,41.03,264.942289628,3434.28845327
19101,2009,19,151,76400,-91.95,41.03,264.942289628,3434.28845327
19101,2010,19,98.5,67000,-91.95,41.03,264.942289628,3434.28845327
19101,2011,19,112.4,73500,-91.95,41.03,264.942289628,3434.28845327
19101,2012,19,102.8,70400,-91.95,41.03,264.942289628,3434.28845327
19101,2013,19,145.5,71900,-91.95,41.03,264.942289628,3434.28845327
19101,2014,19,200.9,73000,-91.95,41.03,264.942289628,3434.28845327
19109,1980,19,131.9,276000,-94.22,43.21,273.83493678,6640.96566194
19109,1981,19,138,290300,-94.22,43.21,273.83493678,6640.96566194
19109,1982,19,133.5,280300,-94.22,43.21,273.83493678,6640.96566194
19109,1983,19,98.4,180300,-94.22,43.21,273.83493678,6640.96566194
19109,1984,19,117.4,261300,-94.22,43.21,273.83493678,6640.96566194
19109,1985,19,142.4,260300,-94.22,43.21,273.83493678,6640.96566194
19109,1986,19,152.6,237500,-94.22,43.21,273.83493678,6640.96566194
19109,1987,19,146.3,205700,-94.22,43.21,273.83493678,6640.96566194
19109,1988,19,122,234000,-94.22,43.21,273.83493678,6640.96566194
19109,1989,19,144.4,271700,-94.22,43.21,273.83493678,6640.96566194
19109,1990,19,138.8,273900,-94.22,43.21,273.83493678,6640.96566194
19109,1991,19,108.7,237400,-94.22,43.21,273.83493678,6640.96566194
19109,1992,19,157.5,308000,-94.22,43.21,273.83493678,6640.96566194
19109,1993,19,74.8,241000,-94.22,43.21,273.83493678,6640.96566194
19109,1994,19,156.8,301800,-94.22,43.21,273.83493678,6640.96566194
19109,1995,19,131.7,296400,-94.22,43.21,273.83493678,6640.96566194
19109,1996,19,143.6,298600,-94.22,43.21,273.83493678,6640.96566194
19109,1997,19,147.2,286100,-94.22,43.21,273.83493678,6640.96566194
19109,1998,19,148.5,301800,-94.22,43.21,273.83493678,6640.96566194
19109,1999,19,150.7,291200,-94.22,43.21,273.83493678,6640.96566194
19109,2000,19,157.6,302100,-94.22,43.21,273.83493678,6640.96566194
19109,2001,19,138.1,288100,-94.22,43.21,273.83493678,6640.96566194
19109,2002,19,163.3,294000,-94.22,43.21,273.83493678,6640.96566194
19109,2003,19,170.7,295000,-94.22,43.21,273.83493678,6640.96566194
19109,2004,19,178.4,308000,-94.22,43.21,273.83493678,6640.96566194
19109,2005,19,187.5,305000,-94.22,43.21,273.83493678,6640.96566194
19109,2006,19,177.2,303500,-94.22,43.21,273.83493678,6640.96566194
19109,2007,19,178.6,336400,-94.22,43.21,273.83493678,6640.96566194
19109,2008,19,171,315500,-94.22,43.21,273.83493678,6640.96566194
19109,2009,19,193,317000,-94.22,43.21,273.83493678,6640.96566194
19109,2010,19,184,307000,-94.22,43.21,273.83493678,6640.96566194
19109,2011,19,179.9,321500,-94.22,43.21,273.83493678,6640.96566194
19109,2012,19,164.6,320500,-94.22,43.21,273.83493678,6640.96566194
19109,2013,19,167.7,301000,-94.22,43.21,273.83493678,6640.96566194
19109,2014,19,176.6,324000,-94.22,43.21,273.83493678,6640.96566194
19119,1980,19,103,164000,-96.21,43.38,286.261547211,4351.82908453
19119,1981,19,110.9,155700,-96.21,43.38,286.261547211,4351.82908453
19119,1982,19,104.6,153400,-96.21,43.38,286.261547211,4351.82908453
19119,1983,19,85.6,111200,-96.21,43.38,286.261547211,4351.82908453
19119,1984,19,103.5,155200,-96.21,43.38,286.261547211,4351.82908453
19119,1985,19,119.9,155400,-96.21,43.38,286.261547211,4351.82908453
19119,1986,19,134.3,140400,-96.21,43.38,286.261547211,4351.82908453
19119,1987,19,121,119600,-96.21,43.38,286.261547211,4351.82908453
19119,1988,19,71.3,122700,-96.21,43.38,286.261547211,4351.82908453
19119,1989,19,119.3,138000,-96.21,43.38,286.261547211,4351.82908453
19119,1990,19,116.4,142800,-96.21,43.38,286.261547211,4351.82908453
19119,1991,19,123.2,147100,-96.21,43.38,286.261547211,4351.82908453
19119,1992,19,134.6,152800,-96.21,43.38,286.261547211,4351.82908453
19119,1993,19,85.9,131900,-96.21,43.38,286.261547211,4351.82908453
19119,1994,19,151.8,153400,-96.21,43.38,286.261547211,4351.82908453
19119,1995,19,120.5,150900,-96.21,43.38,286.261547211,4351.82908453
19119,1996,19,138.6,160900,-96.21,43.38,286.261547211,4351.82908453
19119,1997,19,132.3,145400,-96.21,43.38,286.261547211,4351.82908453
19119,1998,19,151.5,152600,-96.21,43.38,286.261547211,4351.82908453
19119,1999,19,163.4,148100,-96.21,43.38,286.261547211,4351.82908453
19119,2000,19,154.1,150200,-96.21,43.38,286.261547211,4351.82908453
19119,2001,19,151.3,148100,-96.21,43.38,286.261547211,4351.82908453
19119,2002,19,152.9,144500,-96.21,43.38,286.261547211,4351.82908453
19119,2003,19,158.3,144000,-96.21,43.38,286.261547211,4351.82908453
19119,2004,19,185.9,149000,-96.21,43.38,286.261547211,4351.82908453
19119,2005,19,185.2,153000,-96.21,43.38,286.261547211,4351.82908453
19119,2006,19,163.9,149000,-96.21,43.38,286.261547211,4351.82908453
19119,2007,19,163.7,161500,-96.21,43.38,286.261547211,4351.82908453
19119,2008,19,190,163500,-96.21,43.38,286.261547211,4351.82908453
19119,2009,19,194,172000,-96.21,43.38,286.261547211,4351.82908453
19119,2010,19,195.2,169500,-96.21,43.38,286.261547211,4351.82908453
19119,2011,19,185.4,180400,-96.21,43.38,286.261547211,4351.82908453
19119,2012,19,161.6,170700,-96.21,43.38,286.261547211,4351.82908453
19119,2013,19,190.5,172800,-96.21,43.38,286.261547211,4351.82908453
19119,2014,19,172.9,164400,-96.21,43.38,286.261547211,4351.82908453
19135,1980,19,94.3,35000,-92.87,41.03,254.522978147,3344.57586986
19135,1981,19,114.5,38000,-92.87,41.03,254.522978147,3344.57586986
19135,1982,19,78.6,32800,-92.87,41.03,254.522978147,3344.57586986
19135,1983,19,29.8,21600,-92.87,41.03,254.522978147,3344.57586986
19135,1984,19,91.6,38500,-92.87,41.03,254.522978147,3344.57586986
19135,1985,19,114.5,43200,-92.87,41.03,254.522978147,3344.57586986
19135,1986,19,112.8,39800,-92.87,41.03,254.522978147,3344.57586986
19135,1987,19,107.3,25800,-92.87,41.03,254.522978147,3344.57586986
19135,1988,19,46.6,22800,-92.87,41.03,254.522978147,3344.57586986
19135,1989,19,94.5,29400,-92.87,41.03,254.522978147,3344.57586986
19135,1990,19,112.9,26600,-92.87,41.03,254.522978147,3344.57586986
19135,1991,19,107.2,27700,-92.87,41.03,254.522978147,3344.57586986
19135,1992,19,117.3,30600,-92.87,41.03,254.522978147,3344.57586986
19135,1993,19,61.5,14500,-92.87,41.03,254.522978147,3344.57586986
19135,1994,19,149,27800,-92.87,41.03,254.522978147,3344.57586986
19135,1995,19,84.1,7900,-92.87,41.03,254.522978147,3344.57586986
19135,1996,19,112.8,26000,-92.87,41.03,254.522978147,3344.57586986
19135,1997,19,127.2,27700,-92.87,41.03,254.522978147,3344.57586986
19135,1998,19,111.9,26200,-92.87,41.03,254.522978147,3344.57586986
19135,1999,19,110.8,22900,-92.87,41.03,254.522978147,3344.57586986
19135,2000,19,135.8,25000,-92.87,41.03,254.522978147,3344.57586986
19135,2001,19,115.9,13300,-92.87,41.03,254.522978147,3344.57586986
19135,2002,19,158,25000,-92.87,41.03,254.522978147,3344.57586986
19135,2003,19,129.6,26000,-92.87,41.03,254.522978147,3344.57586986
19135,2004,19,171.3,27500,-92.87,41.03,254.522978147,3344.57586986
19135,2005,19,154.3,27000,-92.87,41.03,254.522978147,3344.57586986
19135,2006,19,137,25900,-92.87,41.03,254.522978147,3344.57586986
19135,2007,19,161.3,31600,-92.87,41.03,254.522978147,3344.57586986
19135,2008,19,136,25000,-92.87,41.03,254.522978147,3344.57586986
19135,2009,19,157,28600,-92.87,41.03,254.522978147,3344.57586986
19135,2010,19,77.4,26500,-92.87,41.03,254.522978147,3344.57586986
19135,2011,19,112.5,32000,-92.87,41.03,254.522978147,3344.57586986
19135,2012,19,67.3,29600,-92.87,41.03,254.522978147,3344.57586986
19135,2013,19,115.3,28600,-92.87,41.03,254.522978147,3344.57586986
19135,2014,19,175.7,31200,-92.87,41.03,254.522978147,3344.57586986
19145,1980,19,73.5,113000,-95.16,40.74,289.337231926,4299.42856302
19145,1981,19,117.4,103200,-95.16,40.74,289.337231926,4299.42856302
19145,1982,19,93.5,95300,-95.16,40.74,289.337231926,4299.42856302
19145,1983,19,73,68400,-95.16,40.74,289.337231926,4299.42856302
19145,1984,19,73.2,93000,-95.16,40.74,289.337231926,4299.42856302
19145,1985,19,118.3,100900,-95.16,40.74,289.337231926,4299.42856302
19145,1986,19,132.6,93300,-95.16,40.74,289.337231926,4299.42856302
19145,1987,19,113.8,82400,-95.16,40.74,289.337231926,4299.42856302
19145,1988,19,76.8,85500,-95.16,40.74,289.337231926,4299.42856302
19145,1989,19,110.2,97300,-95.16,40.74,289.337231926,4299.42856302
19145,1990,19,113.8,101100,-95.16,40.74,289.337231926,4299.42856302
19145,1991,19,123.3,100600,-95.16,40.74,289.337231926,4299.42856302
19145,1992,19,149.8,101900,-95.16,40.74,289.337231926,4299.42856302
19145,1993,19,76.7,87900,-95.16,40.74,289.337231926,4299.42856302
19145,1994,19,135,97600,-95.16,40.74,289.337231926,4299.42856302
19145,1995,19,89.7,79400,-95.16,40.74,289.337231926,4299.42856302
19145,1996,19,136.6,100800,-95.16,40.74,289.337231926,4299.42856302
19145,1997,19,133.5,93000,-95.16,40.74,289.337231926,4299.42856302
19145,1998,19,126.5,100300,-95.16,40.74,289.337231926,4299.42856302
19145,1999,19,123.2,94100,-95.16,40.74,289.337231926,4299.42856302
19145,2000,19,136.3,99100,-95.16,40.74,289.337231926,4299.42856302
19145,2001,19,133.3,94300,-95.16,40.74,289.337231926,4299.42856302
19145,2002,19,100,103000,-95.16,40.74,289.337231926,4299.42856302
19145,2003,19,126.3,97000,-95.16,40.74,289.337231926,4299.42856302
19145,2004,19,179.9,103500,-95.16,40.74,289.337231926,4299.42856302
19145,2005,19,164.7,103500,-95.16,40.74,289.337231926,4299.42856302
19145,2006,19,152.5,104300,-95.16,40.74,289.337231926,4299.42856302
19145,2007,19,139.5,107000,-95.16,40.74,289.337231926,4299.42856302
19145,2008,19,133,99000,-95.16,40.74,289.337231926,4299.42856302
19145,2009,19,178,110800,-95.16,40.74,289.337231926,4299.42856302
19145,2010,19,150.1,109000,-95.16,40.74,289.337231926,4299.42856302
19145,2011,19,136.2,107000,-95.16,40.74,289.337231926,4299.42856302
19145,2012,19,116.2,111200,-95.16,40.74,289.337231926,4299.42856302
19145,2013,19,154.5,113700,-95.16,40.74,289.337231926,4299.42856302
19145,2014,19,182.4,111600,-95.16,40.74,289.337231926,4299.42856302
19149,1980,19,83.8,234000,-96.22,42.74,305.064496125,3446.65317031
19149,1981,19,102.1,236000,-96.22,42.74,305.064496125,3446.65317031
19149,1982,19,109.3,233000,-96.22,42.74,305.064496125,3446.65317031
19149,1983,19,80.1,155400,-96.22,42.74,305.064496125,3446.65317031
19149,1984,19,112.6,231400,-96.22,42.74,305.064496125,3446.65317031
19149,1985,19,121.8,238600,-96.22,42.74,305.064496125,3446.65317031
19149,1986,19,121.4,209800,-96.22,42.74,305.064496125,3446.65317031
19149,1987,19,116.5,188700,-96.22,42.74,305.064496125,3446.65317031
19149,1988,19,71,187200,-96.22,42.74,305.064496125,3446.65317031
19149,1989,19,115.8,211400,-96.22,42.74,305.064496125,3446.65317031
19149,1990,19,115.1,217000,-96.22,42.74,305.064496125,3446.65317031
19149,1991,19,124.6,212900,-96.22,42.74,305.064496125,3446.65317031
19149,1992,19,144.3,226900,-96.22,42.74,305.064496125,3446.65317031
19149,1993,19,96.7,202700,-96.22,42.74,305.064496125,3446.65317031
19149,1994,19,148.3,214900,-96.22,42.74,305.064496125,3446.65317031
19149,1995,19,118,207900,-96.22,42.74,305.064496125,3446.65317031
19149,1996,19,138.4,206800,-96.22,42.74,305.064496125,3446.65317031
19149,1997,19,128.1,210900,-96.22,42.74,305.064496125,3446.65317031
19149,1998,19,159.9,213400,-96.22,42.74,305.064496125,3446.65317031
19149,1999,19,163.6,218600,-96.22,42.74,305.064496125,3446.65317031
19149,2000,19,119.9,212600,-96.22,42.74,305.064496125,3446.65317031
19149,2001,19,138.8,207100,-96.22,42.74,305.064496125,3446.65317031
19149,2002,19,163.5,205500,-96.22,42.74,305.064496125,3446.65317031
19149,2003,19,158.7,213000,-96.22,42.74,305.064496125,3446.65317031
19149,2004,19,185.6,214000,-96.22,42.74,305.064496125,3446.65317031
19149,2005,19,171.8,217500,-96.22,42.74,305.064496125,3446.65317031
19149,2006,19,137.1,218200,-96.22,42.74,305.064496125,3446.65317031
19149,2007,19,150.8,232400,-96.22,42.74,305.064496125,3446.65317031
19149,2008,19,191,217000,-96.22,42.74,305.064496125,3446.65317031
19149,2009,19,202,231500,-96.22,42.74,305.064496125,3446.65317031
19149,2010,19,184.7,224000,-96.22,42.74,305.064496125,3446.65317031
